Date, Close/Last, Volume, Open, High, Low
1/13/2011,$18.68 ,100402600,$18.81 ,$18.97 ,$18.55 
1/12/2011,$18.71 ,66043150,$18.36 ,$18.75 ,$18.29 
1/11/2011,$18.28 ,61260570,$18.48 ,$18.49 ,$18.13 
1/10/2011,$18.31 ,65277650,$18.43 ,$18.49 ,$18.16 
1/7/2011,$18.27 ,98993860,$18.42 ,$18.42 ,$18.08 
1/6/2011,$18.22 ,96206140,$18.03 ,$18.29 ,$17.95 
1/5/2011,$17.89 ,112161500,$17.31 ,$18.09 ,$17.22 
1/4/2011,$17.38 ,106422500,$17.39 ,$17.66 ,$16.96 
1/3/2011,$17.25 ,70688440,$17.02 ,$17.31 ,$17 
12/31/2010,$16.79 ,22408060,$16.65 ,$16.83 ,$16.61 
12/30/2010,$16.69 ,24029850,$16.72 ,$16.85 ,$16.65 
12/29/2010,$16.74 ,25539250,$16.67 ,$16.80 ,$16.65 
12/28/2010,$16.73 ,28380910,$16.83 ,$16.85 ,$16.65 
12/27/2010,$16.87 ,27688140,$16.72 ,$16.87 ,$16.60 
12/23/2010,$16.78 ,25727570,$16.90 ,$16.93 ,$16.75 
12/22/2010,$16.99 ,31566140,$17 ,$17.03 ,$16.85 
12/21/2010,$16.99 ,35480090,$16.89 ,$17 ,$16.84 
12/20/2010,$16.85 ,41787730,$16.85 ,$16.90 ,$16.63 
12/17/2010,$16.80 ,51904670,$16.76 ,$16.85 ,$16.68 
12/16/2010,$16.77 ,49444090,$16.52 ,$16.77 ,$16.44 
12/15/2010,$16.55 ,44792430,$16.37 ,$16.66 ,$16.35 
12/14/2010,$16.42 ,42895090,$16.50 ,$16.58 ,$16.39 
12/13/2010,$16.47 ,53696400,$16.65 ,$16.72 ,$16.47 
12/10/2010,$16.73 ,38149540,$16.68 ,$16.77 ,$16.65 
12/9/2010,$16.76 ,47168710,$16.82 ,$16.85 ,$16.66 
12/8/2010,$16.69 ,106615600,$16.66 ,$16.73 ,$16.35 
12/7/2010,$16.56 ,63927430,$16.91 ,$16.92 ,$16.55 
12/6/2010,$16.65 ,57111960,$16.66 ,$16.78 ,$16.52 
12/3/2010,$16.80 ,67280820,$16.63 ,$16.83 ,$16.60 
12/2/2010,$16.78 ,82313800,$16.72 ,$16.86 ,$16.63 
12/1/2010,$16.46 ,100502300,$16.24 ,$16.50 ,$16.14 
11/30/2010,$15.94 ,71649510,$15.92 ,$15.99 ,$15.83 
11/29/2010,$16.06 ,61522690,$16.12 ,$16.12 ,$15.86 
11/26/2010,$16.10 ,31557180,$15.81 ,$16.18 ,$15.75 
11/24/2010,$15.95 ,66710830,$15.95 ,$16.06 ,$15.81 
11/23/2010,$15.70 ,96481990,$16.01 ,$16.16 ,$15.62 
11/22/2010,$16.20 ,91186940,$16.26 ,$16.54 ,$16.11 
11/19/2010,$16.28 ,130230900,$16.02 ,$16.38 ,$15.83 
11/18/2010,$16.12 ,256564500,$16.77 ,$16.87 ,$16.05 
11/17/2010,$16.68 ,126448800,$16.76 ,$16.90 ,$16.52 
11/16/2010,$16.51 ,234211700,$17.19 ,$17.42 ,$16.36 
11/15/2010,$17 ,232660400,$16.81 ,$17.41 ,$16.68 
11/12/2010,$16.30 ,90249040,$16.46 ,$16.53 ,$16.04 
11/11/2010,$16.61 ,94634980,$16.54 ,$16.66 ,$16.20 
11/10/2010,$16.63 ,139524600,$16.32 ,$16.71 ,$16.08 
11/9/2010,$16.07 ,133535500,$16.53 ,$16.58 ,$15.88 
11/8/2010,$16.41 ,127066400,$16.36 ,$16.49 ,$16.06 
11/5/2010,$16.21 ,141363000,$15.98 ,$16.26 ,$15.81 
11/4/2010,$15.86 ,192962500,$15.51 ,$15.98 ,$15.40 
11/3/2010,$15.18 ,185277500,$14.48 ,$15.20 ,$14.44 
11/2/2010,$14.43 ,54546410,$14.32 ,$14.46 ,$14.22 
11/1/2010,$14.23 ,56574490,$14.32 ,$14.37 ,$14.16 
10/29/2010,$14.13 ,52178230,$14.18 ,$14.23 ,$14.10 
10/28/2010,$14.22 ,51629370,$14.29 ,$14.32 ,$14.06 
10/27/2010,$14.23 ,80905280,$14.34 ,$14.35 ,$14.09 
10/26/2010,$14.36 ,214643400,$13.97 ,$14.47 ,$13.77 
10/25/2010,$14.15 ,76830660,$14.05 ,$14.20 ,$14.01 
10/22/2010,$13.95 ,37897660,$13.86 ,$14.01 ,$13.83 
10/21/2010,$13.81 ,85218000,$13.78 ,$14.16 ,$13.66 
10/20/2010,$13.64 ,60745440,$13.45 ,$13.73 ,$13.35 
10/19/2010,$13.32 ,84575600,$13.63 ,$13.64 ,$13.18 
10/18/2010,$13.88 ,34813540,$13.75 ,$13.90 ,$13.64 
10/15/2010,$13.80 ,61313290,$14 ,$14.04 ,$13.61 
10/14/2010,$13.91 ,78746600,$13.88 ,$14.01 ,$13.78 
10/13/2010,$13.64 ,58995280,$13.90 ,$13.91 ,$13.64 
10/12/2010,$13.78 ,50026520,$13.71 ,$13.85 ,$13.51 
10/11/2010,$13.78 ,47955700,$13.72 ,$13.90 ,$13.68 
10/8/2010,$13.66 ,71774070,$13.30 ,$13.72 ,$13.28 
10/7/2010,$13.32 ,53461080,$13.32 ,$13.38 ,$13.19 
10/6/2010,$13.24 ,92251790,$13.06 ,$13.45 ,$13.04 
10/5/2010,$13.01 ,74553420,$13 ,$13.07 ,$12.92 
10/4/2010,$12.84 ,95644590,$12.57 ,$12.92 ,$12.53 
10/1/2010,$12.26 ,54488000,$12.24 ,$12.41 ,$12.12 
9/30/2010,$12.24 ,42591800,$12.44 ,$12.46 ,$12.20 
9/29/2010,$12.33 ,45114930,$12.45 ,$12.50 ,$12.28 
9/28/2010,$12.52 ,42668670,$12.48 ,$12.53 ,$12.27 
9/27/2010,$12.48 ,28787080,$12.57 ,$12.60 ,$12.46 
9/24/2010,$12.56 ,42610340,$12.42 ,$12.57 ,$12.39 
9/23/2010,$12.31 ,46849490,$12.26 ,$12.45 ,$12.15 
9/22/2010,$12.38 ,53078620,$12.43 ,$12.54 ,$12.29 
9/21/2010,$12.55 ,59054030,$12.53 ,$12.75 ,$12.51 
9/20/2010,$12.57 ,49806670,$12.55 ,$12.60 ,$12.38 
9/17/2010,$12.49 ,68926140,$12.53 ,$12.54 ,$12.34 
9/16/2010,$12.44 ,141283000,$12.12 ,$12.53 ,$12.10 
9/15/2010,$11.87 ,53878900,$11.93 ,$11.96 ,$11.76 
9/14/2010,$11.98 ,39752690,$11.96 ,$12.05 ,$11.89 
9/13/2010,$11.99 ,36651210,$11.93 ,$12 ,$11.84 
9/10/2010,$11.79 ,37846870,$11.81 ,$11.99 ,$11.75 
9/9/2010,$11.75 ,48497580,$11.96 ,$12.04 ,$11.64 
9/8/2010,$11.80 ,40731220,$11.81 ,$11.95 ,$11.70 
9/7/2010,$11.80 ,42460750,$12.01 ,$12.07 ,$11.78 
9/3/2010,$12.07 ,65183490,$11.88 ,$12.14 ,$11.84 
9/2/2010,$11.71 ,39889150,$11.68 ,$11.83 ,$11.57 
9/1/2010,$11.61 ,81219890,$11.53 ,$11.89 ,$11.46 
8/31/2010,$11.29 ,64978890,$11.27 ,$11.46 ,$11.13 
8/30/2010,$11.35 ,33623230,$11.58 ,$11.68 ,$11.35 
8/27/2010,$11.56 ,63499130,$11.26 ,$11.72 ,$11.05 
8/26/2010,$11.17 ,56866030,$11.40 ,$11.56 ,$11.14 
8/25/2010,$11.32 ,78553150,$11.04 ,$11.40 ,$10.95 
8/24/2010,$11.24 ,86215260,$11.28 ,$11.49 ,$11.09 
8/23/2010,$11.61 ,42403940,$11.84 ,$11.90 ,$11.60 
8/20/2010,$11.77 ,50796420,$11.85 ,$11.90 ,$11.60 
8/19/2010,$11.89 ,60960710,$12.13 ,$12.20 ,$11.83 
8/18/2010,$12.20 ,54193290,$12.17 ,$12.29 ,$11.80 
8/17/2010,$12.16 ,60987210,$12.20 ,$12.38 ,$12.06 
8/16/2010,$11.99 ,59280830,$11.96 ,$12.15 ,$11.88 
8/13/2010,$12.15 ,41605620,$12.25 ,$12.37 ,$12.13 
8/12/2010,$12.27 ,67996570,$12.03 ,$12.39 ,$11.90 
8/11/2010,$12.41 ,67939450,$12.65 ,$12.67 ,$12.33 
8/10/2010,$12.92 ,50216310,$12.94 ,$13.03 ,$12.80 
8/9/2010,$13.05 ,39049050,$13.12 ,$13.12 ,$12.92 
8/6/2010,$13.04 ,54662810,$12.83 ,$13.05 ,$12.80 
8/5/2010,$12.98 ,51518270,$13.05 ,$13.05 ,$12.90 
8/4/2010,$13.11 ,60802590,$13 ,$13.21 ,$12.95 
8/3/2010,$12.91 ,115108200,$13.08 ,$13.24 ,$12.77 
8/2/2010,$13.16 ,77029560,$13.06 ,$13.20 ,$12.94 
7/30/2010,$12.77 ,79507340,$12.81 ,$13.01 ,$12.58 
7/29/2010,$12.97 ,88509040,$13.03 ,$13.11 ,$12.72 
7/28/2010,$12.91 ,59712850,$12.99 ,$13.08 ,$12.86 
7/27/2010,$13.03 ,97002100,$13.16 ,$13.18 ,$12.85 
7/26/2010,$12.94 ,125425400,$12.82 ,$13.15 ,$12.75 
7/23/2010,$12.72 ,161493900,$12.55 ,$12.75 ,$12.35 
7/22/2010,$12.09 ,101896200,$11.76 ,$12.22 ,$11.75 
7/21/2010,$11.55 ,67539320,$11.82 ,$11.88 ,$11.43 
7/20/2010,$11.75 ,53035570,$11.30 ,$11.76 ,$11.25 
7/19/2010,$11.48 ,49818210,$11.44 ,$11.57 ,$11.23 
7/16/2010,$11.34 ,68859900,$11.75 ,$11.78 ,$11.30 
7/15/2010,$11.86 ,65939400,$11.86 ,$11.90 ,$11.51 
7/14/2010,$11.81 ,68000810,$11.62 ,$11.92 ,$11.54 
7/13/2010,$11.66 ,103816000,$11.47 ,$11.81 ,$11.26 
7/12/2010,$11.10 ,56190560,$10.84 ,$11.13 ,$10.83 
7/9/2010,$10.85 ,50687640,$10.58 ,$10.94 ,$10.54 
7/8/2010,$10.62 ,62221550,$10.72 ,$10.83 ,$10.45 
7/7/2010,$10.59 ,72493000,$10.21 ,$10.63 ,$10.17 
7/6/2010,$10.16 ,81177860,$10.42 ,$10.57 ,$10.04 
7/2/2010,$10.28 ,71515970,$10.58 ,$10.63 ,$10.15 
7/1/2010,$10.57 ,153234000,$10.23 ,$10.63 ,$10.02 
6/30/2010,$10.08 ,182457600,$10.10 ,$10.52 ,$10.04 
6/29/2010,$9.88 ,124509500,$10.12 ,$10.14 ,$9.75 
6/28/2010,$10.43 ,57927520,$10.72 ,$10.76 ,$10.43 
6/25/2010,$10.75 ,147856900,$10.75 ,$10.77 ,$10.42 
6/24/2010,$10.78 ,74439360,$10.99 ,$11.03 ,$10.64 
6/23/2010,$11.03 ,83075470,$11.23 ,$11.28 ,$11 
6/22/2010,$11.22 ,73434240,$11.54 ,$11.60 ,$11.18 
6/21/2010,$11.53 ,67776900,$11.68 ,$11.80 ,$11.50 
6/18/2010,$11.46 ,55387740,$11.56 ,$11.62 ,$11.40 
6/17/2010,$11.48 ,69386360,$11.69 ,$11.69 ,$11.33 
6/16/2010,$11.63 ,61818070,$11.65 ,$11.77 ,$11.50 
6/15/2010,$11.70 ,51662760,$11.55 ,$11.76 ,$11.52 
6/14/2010,$11.46 ,58071560,$11.48 ,$11.72 ,$11.40 
6/11/2010,$11.40 ,50227260,$11.23 ,$11.47 ,$11.21 
6/10/2010,$11.39 ,64754130,$11.21 ,$11.40 ,$11.10 
6/9/2010,$11.05 ,74882670,$11.36 ,$11.40 ,$11 
6/8/2010,$11.22 ,81411500,$11.14 ,$11.37 ,$10.89 
6/7/2010,$11.09 ,76117530,$11.45 ,$11.50 ,$11.06 
6/4/2010,$11.50 ,83299220,$11.69 ,$11.88 ,$11.39 
6/3/2010,$11.96 ,79511840,$12.01 ,$12.15 ,$11.81 
6/2/2010,$11.85 ,87205800,$11.66 ,$11.87 ,$11.45 
6/1/2010,$11.41 ,80903390,$11.50 ,$11.88 ,$11.38 
5/28/2010,$11.73 ,78756590,$12.05 ,$12.08 ,$11.62 
5/27/2010,$11.99 ,90511180,$11.85 ,$12 ,$11.66 
5/26/2010,$11.39 ,146753900,$11.45 ,$11.82 ,$11.35 
5/25/2010,$11.02 ,137600400,$10.47 ,$11.05 ,$10.42 
5/24/2010,$11.01 ,90936070,$11.29 ,$11.44 ,$11.01 
5/21/2010,$11.26 ,174152800,$10.25 ,$11.30 ,$10.17 
5/20/2010,$10.80 ,155868000,$11.04 ,$11.30 ,$10.76 
5/19/2010,$11.55 ,132768800,$11.30 ,$11.66 ,$11.11 
5/18/2010,$11.55 ,101081800,$12.15 ,$12.18 ,$11.45 
5/17/2010,$11.95 ,108615800,$12.08 ,$12.18 ,$11.49 
5/14/2010,$12.11 ,105741700,$12.25 ,$12.35 ,$11.87 
5/13/2010,$12.42 ,100079800,$12.87 ,$12.87 ,$12.32 
5/12/2010,$12.68 ,102524400,$12.57 ,$12.71 ,$12.49 
5/11/2010,$12.31 ,125663700,$11.99 ,$12.56 ,$11.85 
5/10/2010,$12.15 ,134274600,$12.54 ,$12.56 ,$12.02 
5/7/2010,$11.51 ,260917500,$11.95 ,$11.97 ,$10.95 
5/6/2010,$11.78 ,236634300,$12.17 ,$12.51 ,$10.59 
5/5/2010,$12.34 ,198476500,$12.32 ,$12.70 ,$11.59 
5/4/2010,$12.85 ,123090000,$13.07 ,$13.08 ,$12.75 
5/3/2010,$13.30 ,106324300,$13.18 ,$13.49 ,$13.18 
4/30/2010,$13.02 ,146201000,$13.64 ,$13.73 ,$12.96 
4/29/2010,$13.58 ,110013600,$13.45 ,$13.70 ,$13.38 
4/28/2010,$13.25 ,207896700,$13.39 ,$13.45 ,$12.90 
4/27/2010,$13.57 ,292381600,$14.44 ,$14.50 ,$13.15 
4/26/2010,$14.46 ,122605800,$14.39 ,$14.57 ,$14.28 
4/23/2010,$14.21 ,91870950,$14.22 ,$14.39 ,$14.11 
4/22/2010,$14.20 ,93250300,$14 ,$14.23 ,$13.85 
4/21/2010,$14.13 ,120072800,$14.02 ,$14.15 ,$13.92 
4/20/2010,$13.91 ,75488220,$13.72 ,$13.94 ,$13.67 
4/19/2010,$13.60 ,95736660,$13.38 ,$13.75 ,$13.36 
4/16/2010,$13.42 ,149413600,$13.84 ,$13.92 ,$13.30 
4/15/2010,$13.76 ,158966500,$13.42 ,$13.88 ,$13.41 
4/14/2010,$13.35 ,153492700,$12.92 ,$13.43 ,$12.86 
4/13/2010,$12.79 ,70947240,$12.75 ,$12.89 ,$12.71 
4/12/2010,$12.77 ,50654980,$12.72 ,$12.81 ,$12.64 
4/9/2010,$12.72 ,60349180,$12.73 ,$12.84 ,$12.61 
4/8/2010,$12.63 ,77395480,$12.55 ,$12.71 ,$12.34 
4/7/2010,$12.58 ,87973770,$12.69 ,$12.82 ,$12.53 
4/6/2010,$12.70 ,76328980,$12.78 ,$12.88 ,$12.60 
4/5/2010,$12.77 ,88840850,$12.89 ,$12.92 ,$12.76 
4/1/2010,$12.63 ,212740000,$12.84 ,$12.95 ,$12.58 
3/31/2010,$12.57 ,433319400,$12.82 ,$12.95 ,$12.42 
3/30/2010,$13.28 ,141947000,$13.55 ,$13.64 ,$13.18 
3/29/2010,$13.57 ,158055100,$13.70 ,$13.88 ,$13.39 
3/26/2010,$13.86 ,60277610,$13.89 ,$13.98 ,$13.76 
3/25/2010,$13.80 ,88828610,$14.05 ,$14.12 ,$13.76 
3/24/2010,$13.90 ,91756270,$13.77 ,$14.05 ,$13.76 
3/23/2010,$13.90 ,166582500,$14.17 ,$14.30 ,$13.81 
3/22/2010,$13.99 ,170024200,$12.98 ,$14 ,$12.81 
3/19/2010,$13.29 ,252275900,$13.91 ,$13.92 ,$13.04 
3/18/2010,$13.73 ,234553000,$14.23 ,$14.54 ,$13.65 
3/17/2010,$14.10 ,137098400,$13.55 ,$14.15 ,$13.55 
3/16/2010,$13.49 ,74662090,$13.49 ,$13.51 ,$13.32 
3/15/2010,$13.40 ,94986000,$13.46 ,$13.63 ,$13.32 
3/12/2010,$13.34 ,104687300,$13.02 ,$13.37 ,$12.98 
3/11/2010,$12.91 ,59300720,$12.79 ,$12.97 ,$12.75 
